serial_no,line_counter,datetime,code_space,tag_id,signal_level,noise_level,channel,latitude,longitude,total_dt,dt,delta_tof,delta_distance,total_distance,gps_distance,x,y,relative_tag_bearing,tag_bearing,gps_speed,gps_delta_tof,gps_heading
457049.0,922.0,2022-06-28 05:43:37.360000,A69-1602,65478.0,63.5,22.5,0.0,34.10656383333333,-117.71219966666666,48420.086,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.911760000355102,11.753369077949197,-6.403338014549477,2.761344579223483,,-0.4071400193017417,0.06033106427542167,0.0003379779278826533,1.5320630028874895
457049.0,923.0,2022-06-28 05:43:45.539000,A69-1602,65478.0,64.0,22.5,0.0,34.10658183333334,-117.71220116666667,48428.265,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.936113000355155,12.24681685265787,-6.325774028173956,4.762856086392347,,-0.6453727698030843,-0.029300610998462966,-0.00016414362832632096,-1.6594664735933127
457049.0,924.0,2022-06-28 05:43:53.719000,A69-1602,65478.0,64.0,22.5,0.0,34.1065705,-117.712199,48436.445,8.18,0.0009289999999992,0.318646999999757,-4.617466000355398,12.007167155301442,-6.4378108981139945,3.5026451370150182,,-0.49828207027964777,-0.05409722503909356,-0.00030309267179437347,-1.260447607647769
457049.0,925.0,2022-06-28 05:44:01.898000,A69-1602,65478.0,64.0,22.5,0.0,34.10656566666667,-117.71220233333334,48444.624,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.641819000355451,11.564651854481657,-6.265446482922835,2.965202232580789,,-0.44202991623914595,-0.014373479470309423,-8.052101958058957e-05,-1.6357095363812921
457049.0,926.0,2022-06-28 05:44:10.077000,A69-1602,65478.0,64.5,22.5,0.0,34.106550166666665,-117.71220016666666,48452.803,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.666172000355504,11.447091165893996,-6.377483352862875,1.24167843440692,,-0.19229159575092133,0.024097638597492924,0.00013499629184170864,-1.668087594006796
457049.0,927.0,2022-06-28 05:44:18.256000,A69-1602,65478.0,64.0,22.5,0.0,34.10653666666666,-117.71219733333334,48460.982,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.6905250003555565,11.64418575198289,-6.5239931050517175,-0.25945519543923456,,0.03974843869322495,-0.08566315231207804,-0.0004798896731236208,-0.8717639529419662
457049.0,928.0,2022-06-28 05:44:26.436000,A69-1602,65478.0,63.5,22.5,0.0,34.106532333333334,-117.71220516666666,48469.162,8.18,0.0009289999999992,0.318646999999757,-4.3718780003558,10.943546829222404,-6.118936730733994,-0.7413005577915353,,0.12056105689266415,-0.07865760294860374,-0.00044069807679423194,1.2935529606628933
457049.0,929.0,2022-06-28 05:44:34.614000,A69-1602,65478.0,64.0,22.5,0.0,34.1065435,-117.712212,48477.34,8.178,-0.0010709999999996,-0.3673529999998628,-4.739231000355662,10.300127637102825,-5.765589679789475,0.5003778766153849,,-0.08657002558612117,0.02480381777440077,0.000138935357369212,1.6310054539150904
457049.0,930.0,2022-06-28 05:44:42.793000,A69-1602,65478.0,64.0,22.5,0.0,34.1065525,-117.71221083333332,48485.519,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.763584000355715,10.502973258861875,-5.82591722635631,1.5011336298461546,,-0.252179454408245,0.027199133519090795,0.00015237103633742712,2.1622847935236424
457049.0,931.0,2022-06-28 05:44:50.973000,A69-1602,65478.0,64.0,22.5,0.0,34.106554,-117.71220866666668,48493.699,8.18,0.0009289999999992,0.318646999999757,-4.444937000355958,10.725434971914519,-5.93795409366492,1.6679262560919406,,-0.27383604588553484,0.05326046086877318,0.0002984044999360032,-2.3708333137630486
457049.0,932.0,2022-06-28 05:44:59.152000,A69-1602,65478.0,64.0,22.5,0.0,34.10655166666667,-117.7122035,48501.878,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.469290000356011,11.161105541821083,-6.205118937671716,1.408471060652706,,-0.2232033166107111,0.03489810084419921,0.0001955010731539078,-1.9329952047623695
457049.0,933.0,2022-06-28 05:45:07.331000,A69-1602,65478.0,64.0,22.5,0.0,34.106547166666665,-117.71219983333332,48510.057,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.493643000356064,11.446537108625789,-6.394719795302991,0.9080931833299969,,-0.14106354114132008,0.04236579411279106,0.00023733550003323157,1.7016571583092341
457049.0,934.0,2022-06-28 05:45:15.510000,A69-1602,65478.0,64.0,22.5,0.0,34.106556,-117.71219733333334,48518.236,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.517996000356117,11.793046938674307,-6.5239931050517175,1.8903164230050065,,-0.28202530454378094,0.07846031785987437,0.0004395389998465154,-2.319975773809462
457049.0,935.0,2022-06-28 05:45:23.689000,A69-1602,65478.0,64.0,22.5,0.0,34.10655216666667,-117.71218966666666,48526.415,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.54234900035617,12.434773878450219,-6.920431260122953,1.4640686020273104,,-0.20848336742178547,0.07084618207858183,0.00039688419398679507,-1.887567467878167
457049.0,936.0,2022-06-28 05:45:31.868000,A69-1602,65478.0,63.5,22.5,0.0,34.106542,-117.7121825,48534.594,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.566702000356223,13.01422480167094,-7.291014752191874,0.3335852510769233,,-0.04572103970517292,-0.08809085607122133,-0.0004934898026072049,1.3188382698073786
457049.0,937.0,2022-06-28 05:45:40.047000,A69-1602,65478.0,63.5,22.5,0.0,34.10656066666667,-117.71219283333332,48542.773,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.591055000356276,12.29372968986442,-6.75668506680971,2.4092268138834756,,-0.3425152187881452,-0.07248431577808333,-0.00040606110873215315,1.268617606268975
457049.0,938.0,2022-06-28 05:45:48.226000,A69-1602,65478.0,64.0,22.5,0.0,34.106591,-117.71221316666669,48550.952,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.615408000356329,11.700880471115477,-5.705262133222641,5.782144353886201,,-0.7920908031032254,-0.027740762921010995,-0.0001554052739253075,1.1141455542813268
457049.0,939.0,2022-06-28 05:45:56.405000,A69-1602,65478.0,64.0,22.5,0.0,34.106611666666666,-117.712235,48559.131,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.639761000356382,11.473988771184528,-4.57627521589148,8.080176083605819,,-1.0554807249744163,0.04155898398213152,0.00023281570547250256,1.3005339600447405
457049.0,940.0,2022-06-28 05:46:04.584000,A69-1602,65478.0,65.5,22.5,0.0,34.1066195,-117.71223966666666,48567.31,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.6641140003564345,11.813899701174382,-4.334965036202715,8.951204239824296,,-1.1197967568402083,0.143921473477135,0.000806255980527046,1.4985837254297392
457049.0,941.0,2022-06-28 05:46:12.764000,A69-1602,65478.0,65.5,22.5,0.0,34.1066345,-117.712242,48575.49,8.18,0.0009289999999992,0.318646999999757,-4.3454670003566775,12.991033432743869,-4.214309944384761,10.619130495208912,,-1.1929996259463655,0.1213539382512926,0.0006799145307503928,1.4170094578143952
457049.0,942.0,2022-06-28 05:46:20.943000,A69-1602,65478.0,64.5,22.5,0.0,34.1066475,-117.71224633333334,48583.669,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.3698200003567305,13.983708647639443,-3.990236205820397,12.064666584387787,,-1.2513839478906956,0.04192699817586247,0.00023487734115094463,1.0050752255040765
457049.0,943.0,2022-06-28 05:46:29.121000,A69-1602,65478.0,65.5,22.5,0.0,34.10665616666667,-117.71225816666669,48591.847,8.178,-0.0010709999999996,-0.3673529999998628,-4.737173000356593,14.326629565719822,-3.378342531431283,13.028357309799713,,-1.3170776207641766,0.07065775216526433,0.0003957802035668026,1.4170094602586898
457049.0,944.0,2022-06-28 05:46:37.300000,A69-1602,65478.0,65.5,22.5,0.0,34.106662666666665,-117.71226033333332,48600.026,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.761526000356646,14.904468662927354,-3.2663056641226733,13.751125353328163,,-1.3375880690459505,0.06753751303815096,0.00037834884872536763,1.3966210517670226
457049.0,945.0,2022-06-28 05:46:45.479000,A69-1602,65478.0,65.5,22.5,0.0,34.10666883333333,-117.71226266666666,48608.205,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.785879000356699,15.45685798206639,-3.145650572304719,14.436828369745093,,-1.3562588373763795,0.017884185245765485,0.00010018818570213418,0.9936865132197198
457049.0,946.0,2022-06-28 05:46:53.659000,A69-1602,65478.0,65.5,22.5,0.0,34.10667133333333,-117.71226616666668,48616.385,8.18,0.0009289999999992,0.318646999999757,-4.467232000356942,15.603132733191506,-2.9646679365513595,14.714816079447413,,-1.371982876883496,-0.07879726292880701,-0.00044148055531345294,-1.735377081370327
457049.0,947.0,2022-06-28 05:47:01.838000,A69-1602,65478.0,65.0,22.5,0.0,34.106664333333335,-117.71226366666669,48624.564,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.491585000356995,14.958571122433865,-3.093941246300085,13.936450493837032,,-1.3523357885896192,0.1950424573883489,0.0010926385335474698,1.277833165338496
457049.0,948.0,2022-06-28 05:47:10.016000,A69-1602,65478.0,64.5,22.5,0.0,34.10668283333333,-117.71227566666668,48632.742,8.178,-0.0010709999999996,-0.3673529999998628,-4.858938000356858,16.55382338141317,-2.473429352664485,15.993559541673177,,-1.4173602841171618,-0.12349011407546123,-0.0006917138033624125,-1.8504929931231864
457049.0,949.0,2022-06-28 05:47:18.195000,A69-1602,65478.0,64.0,22.5,0.0,34.1066715,-117.71226866666666,48640.921,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.883291000356911,15.543921228504049,-2.835394625486919,14.733348593003173,,-1.3806733174143166,-0.20764643682386807,-0.0011632467169742581,-1.8820193903999725
457049.0,950.0,2022-06-28 05:47:26.374000,A69-1602,65478.0,64.5,22.5,0.0,34.10664933333333,-117.71225333333334,48649.1,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.907644000356964,13.845581021721632,-3.628270934313678,12.268524237037768,,-1.283254037679943,0.01797916711573784,0.00010072027934220533,1.0914800093411487
457049.0,951.0,2022-06-28 05:47:34.553000,A69-1602,65478.0,64.0,22.5,0.0,34.10665216666667,-117.7122565,48657.279,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.931997000357017,13.992632629561252,-3.4645247410004343,12.583576975266256,,-1.3021315803711886,-0.015765113824509645,-8.831703148675644e-05,-2.1375231089903926
457049.0,952.0,2022-06-28 05:47:42.732000,A69-1602,65478.0,63.5,22.5,0.0,34.106649,-117.71225216666669,48665.458,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.9563500003570695,13.863689763590587,-3.6885984782490833,12.231459209218924,,-1.2779029866105545,-0.023375025684366283,-0.00013094817470714508,0.5169305301863755
457049.0,953.0,2022-06-28 05:47:50.912000,A69-1602,65478.0,63.5,22.5,0.0,34.106652833333335,-117.71226666666666,48673.638,8.18,0.0009289999999992,0.318646999999757,-4.6377030003573125,13.672505428518155,-2.9388132748647573,12.657707030903945,,-1.3426624389967126,-0.07364271965120818,-0.00041260099092252253,0.11537447732989439
457049.0,954.0,2022-06-28 05:47:59.090000,A69-1602,65478.0,64.0,22.5,0.0,34.10665433333333,-117.7122945,48681.816,8.178,-0.0010709999999996,-0.3673529999998628,-5.005056000357175,13.070107981771272,-1.4995704094000812,12.824499655735082,,-1.4543947825382517,-0.2017819934540832,-0.0011302555770325291,-1.2581441826931008
457049.0,955.0,2022-06-28 05:48:07.269000,A69-1602,65478.0,64.0,22.5,0.0,34.106640666666664,-117.712304,48689.995,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.029409000357228,11.41993483930378,-1.0083318268289214,11.304833511625842,,-1.481836987292092,-0.15651710901844856,-0.000876817421001295,-1.603533391659632
457049.0,956.0,2022-06-28 05:48:15.448000,A69-1602,65478.0,65.5,22.5,0.0,34.10662883333333,-117.71230316666669,48698.174,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.053762000357281,10.139781404641889,-1.0514229296399251,9.98902502087391,,-1.465924674196022,-0.06906403342769325,-0.00038690049959253637,-2.0780590783601522
457049.0,957.0,2022-06-28 05:48:23.627000,A69-1602,65478.0,64.5,22.5,0.0,34.106622,-117.712295,48706.353,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.078115000357334,9.574906675236786,-1.473715747713479,9.229191949526616,,-1.4124532641160594,0.01212154300126267,6.790554808721054e-05,-2.948537589965206
457049.0,958.0,2022-06-28 05:48:31.806000,A69-1602,65478.0,64.5,22.5,0.0,34.1066215,-117.7122895,48714.532,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.102468000357387,9.674048775444113,-1.7581170328446767,9.173594407444686,,-1.3814425985152075,0.0333183977172989,0.0001866514896779368,-3.063555540663634
457049.0,959.0,2022-06-28 05:48:39.985000,A69-1602,65478.0,64.0,22.5,0.0,34.10662116666666,-117.71228033333334,48722.711,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.12682100035744,9.946559950373901,-2.2321191729757204,9.136529378918517,,-1.3311828042347686,0.016019518305414846,8.974221932875893e-05,-2.619009692804914
457049.0,960.0,2022-06-28 05:48:48.164000,A69-1602,65478.0,64.5,22.5,0.0,34.10661866666667,-117.712271,48730.89,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.151174000357493,10.077583590593889,-2.714739534984679,8.858541670630848,,-1.2734285860282688,0.04884185976554223,0.0002736147746728561,2.147906142696919
457049.0,961.0,2022-06-28 05:48:56.343000,A69-1602,65478.0,64.5,22.5,0.0,34.10662116666666,-117.7122675,48739.069,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.175527000357546,10.477061161616259,-2.895722170738039,9.136529378918517,,-1.263872544781492,-0.07975002576635552,-0.00044676401420754925,-1.5707963267948966
457049.0,962.0,2022-06-28 05:49:04.522000,A69-1602,65478.0,64.5,22.5,0.0,34.10661433333333,-117.7122675,48747.248,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.199880000357599,9.824785700873237,-2.895722170738039,8.376696306863899,,-1.2379682159009726,-0.11300989324746402,-0.0006330876142952111,-1.5707963267948966
457049.0,963.0,2022-06-28 05:49:12.701000,A69-1602,65478.0,65.0,22.5,0.0,34.10660433333334,-117.7122675,48755.427,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.224233000357652,8.900477784002229,-2.895722170738039,7.264745470176596,,-1.1914980668494448,-0.1041778416564927,-0.0005836099773345574,-1.7378004750432816
457049.0,964.0,2022-06-28 05:49:20.880000,A69-1602,65478.0,65.5,22.5,0.0,34.106591,-117.71226266666666,48763.606,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.2485860003577045,8.048407217093775,-3.145650572304719,5.782144353886201,,-1.0725494178022341,-0.19752106182829715,-0.0011065238114340017,-1.5220814947939845
457049.0,965.0,2022-06-28 05:49:29.060000,A69-1602,65478.0,65.5,22.5,0.0,34.10657033333333,-117.71226483333334,48771.786,8.18,0.0009289999999992,0.318646999999757,-4.929939000357948,6.432882452400133,-3.0336137023646796,3.484112622751934,,-0.8544074370041581,-0.1336724085906496,-0.0007489317138845985,-1.5590536222503986
457049.0,966.0,2022-06-28 05:49:37.239000,A69-1602,65478.0,65.0,22.5,0.0,34.106537333333335,-117.71226566666668,48779.965,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.954292000358,5.339442150128619,-2.9905225982379617,-0.18532513909422177,,0.061891672228299714,-0.05988145242136499,-0.00033545917763996185,1.3110659686957187
457049.0,967.0,2022-06-28 05:49:45.417000,A69-1602,65478.0,66.0,22.5,0.0,34.106549,-117.71227233333332,48788.143,8.178,-0.0010709999999996,-0.3673529999998628,-5.321645000357863,4.849671750774275,-2.645793770487073,1.111950837394627,,-0.3978584755727897,0.2008766531675481,0.0011251844312357593,1.4439064809051518
457049.0,968.0,2022-06-28 05:49:53.597000,A69-1602,65478.0,65.5,22.5,0.0,34.106586666666665,-117.71228266666668,48796.323,8.18,0.0009289999999992,0.318646999999757,-5.002998000358106,6.492441020378483,-2.1114640824734807,5.300298990826576,,-1.1916985209841329,0.3772610370510722,0.002113695399368336,1.4278395837355566
457049.0,969.0,2022-06-28 05:50:01.776000,A69-1602,65478.0,66.0,22.5,0.0,34.10662166666667,-117.7122935,48804.502,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.027351000358159,9.578436303456254,-1.5512797340890003,9.192126921707771,,-1.403609852420781,0.10421884558196455,0.0005838396835718411,0.9947240366067347
457049.0,970.0,2022-06-28 05:50:09.955000,A69-1602,65478.0,66.0,22.5,0.0,34.106632166666664,-117.71230816666667,48812.681,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.051704000358212,10.430842241471142,-0.7928763075110443,10.359675299769679,,-1.4944103794134023,-0.07237430583823345,-0.0004054448270211723,-1.2421403856277644
457049.0,971.0,2022-06-28 05:50:18.134000,A69-1602,65478.0,66.0,22.5,0.0,34.10662716666667,-117.71231183333332,48820.86,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.076057000358265,9.83889279402023,-0.6032754525111986,9.80369988177969,,-1.509338333631184,-0.0449742063472794,-0.000251947968297533,-0.6409701069684528
457049.0,972.0,2022-06-28 05:50:26.313000,A69-1602,65478.0,64.5,22.5,0.0,34.106624333333336,-117.71232,48829.039,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.100410000358318,9.471048760305832,-0.18098263443764492,9.48864714496585,,-1.551725042008552,0.3292986749268264,0.0018447492207030913,0.7032288559623295
457049.0,973.0,2022-06-28 05:50:34.492000,A69-1602,65478.0,65.5,22.5,0.0,34.106642666666666,-117.7123665,48837.218,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.124763000358371,12.164382622532345,2.223500953729234,11.527223679246234,,-1.7613473307176566,0.10037820523525126,0.0005623242059035069,0.7707593422880539
457049.0,974.0,2022-06-28 05:50:42.671000,A69-1602,65478.0,66.0,22.5,0.0,34.106647333333335,-117.71237683333334,48845.397,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.149116000358424,12.985375963151466,2.7578306391113974,12.046134070124703,,-1.7958568477422727,0.8465263841078722,0.004742287188779649,1.173643564537629
457049.0,975.0,2022-06-28 05:50:50.853000,A69-1602,65478.0,66.0,22.5,0.0,34.106698333333334,-117.71242283333332,48853.579,8.182,0.0029289999999999,1.004646999999986,-4.144469000358438,19.909115258769752,5.136459565591674,17.717083339847047,,-1.8529759318511936,-0.1477779565484095,-0.0008281638633418402,-1.603079028273117
457049.0,976.0,2022-06-28 05:50:59.032000,A69-1602,65478.0,66.5,22.5,0.0,34.106686333333336,-117.712422,48861.758,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.168822000358491,18.699996018290665,5.093368462780671,16.382742335539355,,-1.872221426316859,-0.2047160894615422,-0.00114683075048353,-2.2334145349799366
457049.0,977.0,2022-06-28 05:51:07.211000,A69-1602,65478.0,66.0,22.5,0.0,34.1066765,-117.7124055,48869.937,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.193175000358544,17.02562312258471,4.240164608702792,15.289324011700486,,-1.8413259926399281,0.10472443517784448,0.0005866720241915,2.089409382327514
457049.0,978.0,2022-06-28 05:51:15.390000,A69-1602,65478.0,66.0,22.5,0.0,34.106691166666664,-117.7123875,48878.116,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.217528000358596,17.8821642779043,3.309396768249392,16.920185239973584,,-1.7639466610081767,0.3610213777076855,0.0020224615399117535,1.872879010028317
457049.0,979.0,2022-06-28 05:51:23.569000,A69-1602,65478.0,65.5,22.5,0.0,34.1067235,-117.71236583333334,48886.295,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.241881000358649,20.83495812617546,2.1890280701647167,20.515492946889374,,-1.6770953514702853,-0.26615403992658965,-0.001491009515451765,-2.020547320911265
